as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Arkansas,Male,All Ages,39,1447,105,15,0,131
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Arkansas,Female,All Ages,51,1392,88,17,0,123
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Arkansas,All Sexes,All Ages,49,3053,198,16,0,233
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Arkansas,Male,All Ages,24,1593,110,10,0,125
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Arkansas,Female,All Ages,25,1460,88,0,0,108
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Arkansas,All Sexes,All Ages,42,2845,195,11,0,227
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Arkansas,Male,All Ages,23,1481,100,0,0,116
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Arkansas,Female,All Ages,19,1364,95,0,0,111
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Arkansas,All Sexes,All Ages,36,2857,181,16,0,201
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Arkansas,Male,All Ages,15,1557,93,0,0,101
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Arkansas,Female,All Ages,21,1300,88,0,0,100
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Arkansas,All Sexes,All Ages,30,2716,147,0,0,169
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Arkansas,Male,All Ages,13,1443,81,0,0,92
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Arkansas,Female,All Ages,17,1273,66,0,0,77
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Arkansas,All Sexes,All Ages,27,2840,158,10,0,177
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Arkansas,Male,All Ages,11,1467,91,0,0,96
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Arkansas,Female,All Ages,16,1373,67,0,0,81
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Arkansas,All Sexes,All Ages,42,2757,165,15,0,193
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Arkansas,Male,All Ages,20,1409,84,0,0,95
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Arkansas,Female,All Ages,22,1348,81,0,0,98
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Arkansas,All Sexes,All Ages,33,1465,91,15,0,109
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Arkansas,Male,All Ages,21,769,50,10,0,61
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Arkansas,Female,All Ages,12,696,41,0,0,48
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,California,All Sexes,All Ages,0,25756,2028,0,274,2302
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,California,Male,All Ages,0,13555,1063,0,132,1195
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,California,Female,All Ages,0,12201,965,0,142,1107
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,California,All Sexes,All Ages,0,23824,1845,0,296,2143
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,California,Male,All Ages,0,12548,995,0,146,1142
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,California,Female,All Ages,0,11276,850,0,150,1001
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,California,All Sexes,All Ages,279,25119,2241,149,189,2560
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,California,Male,All Ages,186,13412,1250,95,108,1449
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,California,Female,All Ages,93,11707,991,54,81,1111
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,California,All Sexes,All Ages,2021,25617,2907,1156,31,3803
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,California,Male,All Ages,1137,13690,1589,635,18,2109
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,California,Female,All Ages,884,11927,1318,521,13,1694
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,California,All Sexes,All Ages,2238,24935,2578,1222,0,3599
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,California,Male,All Ages,1248,13335,1445,698,0,1998
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,California,Female,All Ages,990,11600,1133,524,0,1601
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,California,All Sexes,All Ages,2065,23984,2329,1096,0,3302
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,California,Male,All Ages,1229,12913,1343,680,0,1894
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,California,Female,All Ages,836,11071,986,416,0,1408
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,California,All Sexes,All Ages,3890,27365,3459,2136,0,5213
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,California,Male,All Ages,2322,14838,2061,1328,0,3055
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,California,Female,All Ages,1568,12527,1398,808,0,2158
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,California,All Sexes,All Ages,3761,27535,3399,2150,0,5011
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,California,Male,All Ages,2201,14938,1984,1298,0,2888
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,California,Female,All Ages,1560,12597,1415,852,0,2123
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,California,All Sexes,All Ages,2071,24488,2355,1172,0,3254
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,California,Male,All Ages,1156,13079,1336,672,0,1820
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,California,Female,All Ages,915,11409,1019,500,0,1434
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,California,All Sexes,All Ages,1463,24533,2058,817,0,2707
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,California,Male,All Ages,850,13110,1168,487,0,1532
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,California,Female,All Ages,613,11423,890,330,0,1175
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,California,All Sexes,All Ages,2580,26526,2745,1393,0,3934
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,California,Male,All Ages,1536,14488,1619,823,0,2333
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,California,Female,All Ages,1044,12038,1126,570,0,1601
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,California,All Sexes,All Ages,13207,41094,9090,7498,11,14802
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,California,Male,All Ages,7821,22655,5386,4505,0,8704
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,California,Female,All Ages,5386,18439,3704,2993,0,6098
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,California,All Sexes,All Ages,20065,48148,13802,12191,16,21687
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,California,Male,All Ages,11857,26922,8282,7390,0,12754
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,California,Female,All Ages,8208,21226,5520,4801,0,8933
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,California,All Sexes,All Ages,7715,30047,6267,4961,11,9029
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,California,Male,All Ages,4721,16670,3832,3109,0,5449
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,California,Female,All Ages,2994,13377,2435,1852,0,3580
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,California,All Sexes,All Ages,2337,26792,2776,1441,0,3675
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,California,Male,All Ages,1396,14447,1633,896,0,2134
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,California,Female,All Ages,941,12345,1143,545,0,1541
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,California,All Sexes,All Ages,1008,23276,1719,552,0,2176
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,California,Male,All Ages,598,12589,1000,340,0,1259
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,California,Female,All Ages,410,10687,719,212,0,917
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,California,All Sexes,All Ages,695,23503,1527,366,0,1858
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,California,Male,All Ages,395,12622,835,211,0,1020
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,California,Female,All Ages,300,10881,692,155,0,838
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,California,All Sexes,All Ages,450,22731,1353,229,0,1574
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,California,Male,All Ages,255,12347,783,139,0,899
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,California,Female,All Ages,195,10384,570,90,0,675
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,California,All Sexes,All Ages,822,23772,1624,465,0,1981
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,California,Male,All Ages,520,12860,954,295,0,1179
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,California,Female,All Ages,302,10912,670,170,0,802
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,California,All Sexes,All Ages,3413,27129,3425,2128,0,4710
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,California,Male,All Ages,2006,14840,1995,1263,0,2738
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,California,Female,All Ages,1407,12289,1430,865,0,1972
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,California,All Sexes,All Ages,4265,27311,4136,2891,0,5512
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,California,Male,All Ages,2496,14915,2418,1698,0,3216
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,California,Female,All Ages,1769,12396,1718,1193,0,2296
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,California,All Sexes,All Ages,2780,27229,3150,1851,0,4081
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,California,Male,All Ages,1644,14649,1839,1103,0,2381
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,California,Female,All Ages,1136,12580,1311,748,0,1700
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,California,All Sexes,All Ages,2428,25838,2955,1578,0,3808
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,California,Male,All Ages,1442,14041,1733,958,0,2218
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,California,Female,All Ages,986,11797,1222,620,0,1590
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,California,All Sexes,All Ages,2352,28832,3155,1495,0,4019
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,California,Male,All Ages,1382,15567,1816,894,0,2310
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,California,Female,All Ages,970,13265,1339,601,0,1709
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,California,All Sexes,All Ages,6852,34939,5587,3918,20,8537
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,California,Male,All Ages,4055,19011,3274,2349,17,4993
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,California,Female,All Ages,2797,15928,2313,1569,0,3544
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,California,All Sexes,All Ages,4975,28610,4341,2946,12,6376
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,California,Male,All Ages,2949,15625,2506,1755,0,3703
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,California,Female,All Ages,2026,12985,1835,1191,0,2673
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,California,All Sexes,All Ages,1489,25534,2137,791,0,2840
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,California,Male,All Ages,837,13528,1179,452,0,1566
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,California,Female,All Ages,652,12006,958,339,0,1274
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,California,All Sexes,All Ages,522,23315,1452,211,0,1770
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,California,Male,All Ages,274,12536,840,116,0,1001
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,California,Female,All Ages,248,10779,612,95,0,769
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,California,All Sexes,All Ages,614,24195,1499,226,23,1909
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,California,Male,All Ages,328,12990,823,134,0,1026
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,California,Female,All Ages,286,11205,676,92,14,883
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,California,All Sexes,All Ages,950,23922,1527,372,51,2153
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,California,Male,All Ages,515,12726,842,197,17,1175
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,California,Female,All Ages,435,11196,685,175,34,978
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,California,All Sexes,All Ages,1574,25322,1798,593,13,2791
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,California,Male,All Ages,793,13555,946,291,0,1453
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,California,Female,All Ages,781,11767,852,302,0,1338
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,California,All Sexes,All Ages,1392,25167,1738,501,0,2633
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,California,Male,All Ages,744,13590,996,275,0,1467
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,California,Female,All Ages,648,11577,742,226,0,1166
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,California,All Sexes,All Ages,913,24401,1613,360,0,2171
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,California,Male,All Ages,498,13154,887,206,0,1183
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,California,Female,All Ages,415,11247,726,154,0,988
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,California,All Sexes,All Ages,592,24057,1485,219,21,1877
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,California,Male,All Ages,318,12833,769,110,12,988
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,California,Female,All Ages,274,11224,716,109,0,889
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,California,All Sexes,All Ages,846,25988,1866,324,127,2512
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,California,Male,All Ages,456,13816,1005,190,67,1337
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,California,Female,All Ages,390,12172,861,134,60,1175
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,California,All Sexes,All Ages,1707,30089,2718,714,382,4074
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,California,Male,All Ages,912,15855,1473,407,182,2150
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,California,Female,All Ages,795,14234,1245,307,200,1924
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,California,All Sexes,All Ages,1327,28226,2416,547,134,3313
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,California,Male,All Ages,713,14906,1338,306,69,1802
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,California,Female,All Ages,614,13320,1078,241,65,1511
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,California,All Sexes,All Ages,754,24734,1940,317,16,2392
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,California,Male,All Ages,391,13225,1047,176,0,1270
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,California,Female,All Ages,363,11509,893,141,0,1122
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,California,All Sexes,All Ages,719,26629,1923,302,15,2353
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,California,Male,All Ages,402,14222,1085,176,0,1318
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,California,Female,All Ages,317,12407,838,126,0,1035
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,California,All Sexes,All Ages,490,24464,1670,189,10,1980
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,California,Male,All Ages,264,13049,892,107,0,1053
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,California,Female,All Ages,226,11415,778,82,0,927
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,California,All Sexes,All Ages,372,23871,1544,141,10,1785
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,California,Male,All Ages,215,12798,863,86,0,997
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,California,Female,All Ages,157,11073,681,55,0,788
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,California,All Sexes,All Ages,294,22931,1501,123,10,1681
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,California,Male,All Ages,165,12357,837,77,0,930
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,California,Female,All Ages,129,10574,664,46,0,751
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,California,All Sexes,All Ages,273,23319,1423,109,0,1590
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,California,Male,All Ages,146,12660,794,64,0,878
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,California,Female,All Ages,127,10659,629,45,0,712
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,California,All Sexes,All Ages,410,22825,1378,184,0,1611
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,California,Male,All Ages,228,12011,754,104,0,884
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,California,Female,All Ages,182,10814,624,80,0,727
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,California,All Sexes,All Ages,275,10424,698,127,0,850
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,California,Male,All Ages,142,5370,357,65,0,437
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,California,Female,All Ages,133,5054,341,62,0,413
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Colorado,All Sexes,All Ages,0,3721,225,0,47,272
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Colorado,Male,All Ages,0,1936,115,0,22,137
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Colorado,Female,All Ages,0,1785,110,0,25,135
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Colorado,All Sexes,All Ages,0,3506,213,0,39,252
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Colorado,Male,All Ages,0,1814,112,0,18,130
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Colorado,Female,All Ages,0,1692,101,0,21,122
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Colorado,All Sexes,All Ages,107,3793,305,62,42,392
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Colorado,Male,All Ages,68,2050,171,40,24,223
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Colorado,Female,All Ages,39,1743,134,22,18,169
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Colorado,All Sexes,All Ages,880,4557,713,474,0,1123
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Colorado,Male,All Ages,495,2433,406,276,0,627
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Colorado,Female,All Ages,385,2124,307,198,0,496
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Colorado,All Sexes,All Ages,465,3861,375,212,0,628
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Colorado,Male,All Ages,253,2155,211,125,0,339
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Colorado,Female,All Ages,212,1706,164,87,0,289
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Colorado,All Sexes,All Ages,184,3593,235,93,0,326
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Colorado,Male,All Ages,103,1943,135,51,0,187
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Colorado,Female,All Ages,81,1650,100,42,0,139
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Colorado,All Sexes,All Ages,152,3627,228,85,0,295
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Colorado,Male,All Ages,92,1975,124,49,0,167
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Colorado,Female,All Ages,60,1652,104,36,0,128
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Colorado,All Sexes,All Ages,121,3673,184,59,0,246
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Colorado,Male,All Ages,67,1932,109,37,0,139
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Colorado,Female,All Ages,54,1741,75,22,0,107
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Colorado,All Sexes,All Ages,116,3448,179,46,0,250
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Colorado,Male,All Ages,57,1832,94,24,0,128
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Colorado,Female,All Ages,59,1616,85,22,0,122
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Colorado,All Sexes,All Ages,251,3802,282,116,0,417
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Colorado,Male,All Ages,130,1992,152,66,0,216
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Colorado,Female,All Ages,121,1810,130,50,0,201
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Colorado,All Sexes,All Ages,1119,4740,660,516,0,1263
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Colorado,Male,All Ages,617,2501,391,313,0,695
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Colorado,Female,All Ages,502,2239,269,203,0,568
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Colorado,All Sexes,All Ages,1678,5271,994,840,0,1833
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Colorado,Male,All Ages,931,2829,616,534,0,1014
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Colorado,Female,All Ages,747,2442,378,306,0,819
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Colorado,All Sexes,All Ages,754,4431,518,371,0,903
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Colorado,Male,All Ages,410,2399,311,232,0,489
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Colorado,Female,All Ages,344,2032,207,139,0,414
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Colorado,All Sexes,All Ages,333,3504,318,175,0,476
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Colorado,Male,All Ages,199,1878,209,113,0,295
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Colorado,Female,All Ages,134,1626,109,62,0,181
